,label
DP04_0119E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 10.0 To 14.9 Percent
CONCITY,Geography
DP04_0075PE, Selected Characteristics Occupied Housing Units No Telephone Service Available
DP03_0032E,Estimate Industry Civilian Employed Population 16 Years And Over
DP02PR_0041E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 20 To 34 Years Old
DP05_0078E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone
DP04_0088PE, Value Owner-Occupied Units $1 000 000 Or More
DP02_0082PE, Residence 1 Year Ago Population 1 Year And Over Different House In The U.S. Different County
DP02_0029PE, Marital Status Males 15 Years And Over Divorced
DP02PR_0043PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years
DP02PR_0040E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 15 To 19 Years Old
DP03_0033E,Estimate Industry Civilian Employed Population 16 Years And Over Agriculture Forestry Fishing And Hunting And Mining
DP05_0079E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone
CBSA,Geography
DP03_0050PE, Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers
DP05_0056PE, Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander
DP04_0075E,Estimate Selected Characteristics Occupied Housing Units No Telephone Service Available
DP05_0072E,Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican
DP02_0110PE, Language Spoken At Home Population 5 Years And Over
DP02PR_0038PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed Divorced And Never Married) Per 1 000 Unmarried Women
DP03_0030E,Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources Construction And Maintenance Occupations
DP03_0028PE, Occupation Civilian Employed Population 16 Years And Over Service Occupations
DP04_0009PE, Units In Structure Total Housing Units 2 Units
DP02_0033E,Estimate Marital Status Females 15 Years And Over Separated
DP05_0043PE, Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping
DP04_0062PE, House Heating Fuel Occupied Housing Units
DP02_0047PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years
DP04_0074E,Estimate Selected Characteristics Occupied Housing Units Lacking Complete Kitchen Facilities
DP03_0081PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $50 000 To $74 999
DP05_0073E,Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican
DP03_0031E,Estimate Occupation Civilian Employed Population 16 Years And Over Production Transportation And Material Moving Occupations
DP02_0032E,Estimate Marital Status Females 15 Years And Over Now Married Except Separated
DP02PR_0091PE, Place Of Birth Total Population Native Born In U.S. Island Areas Or Born Abroad Of American Parents
DP05_0074E,Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban
DP04_0077E,Estimate Occupants Per Room Occupied Housing Units 1.00 Or Less
DP02_0031E,Estimate Marital Status Females 15 Years And Over Never Married
DP05_0075E,Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino
DP02PR_0101PE, Year Of Entry Population Born Outside Puerto Rico Foreign Born Entered 2010 Or Later
DP04_0076E,Estimate Occupants Per Room Occupied Housing Units
DP02_0034PE, Marital Status Females 15 Years And Over Widowed
DP03_0094PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time Year-Round Workers (Dollars)
DP02_0030E,Estimate Marital Status Females 15 Years And Over
DP04_0071E,Estimate House Heating Fuel Occupied Housing Units No Fuel Used
DP02PR_0047E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years
DP04_0116PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) Not Computed
DP05_0087PE, Citizen Voting Age Population Citizen 18 And Over Population
DP02_0003PE, Households By Type Total Households Family Households (Families) With Own Children Of The Householder Under 18 Years
DP02PR_0025PE, Marital Status Males 15 Years And Over Never Married
DP04_0070E,Estimate House Heating Fuel Occupied Housing Units Other Fuel
DP02PR_0046E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years
DP03_0104PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed
DP05_0030PE, Sex And Age Total Population 65 Years And Over Male
DP03_0015PE, Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force
DP05_0070E,Estimate Hispanic Or Latino And Race Total Population
DP04_0073E,Estimate Selected Characteristics Occupied Housing Units Lacking Complete Plumbing Facilities
DP02PR_0012PE, Households By Type Total Households Nonfamily Households Householder Living Alone 65 Years And Over
DP02PR_0049E,Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years
DP05_0071E,Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race)
DP04_0072E,Estimate Selected Characteristics Occupied Housing Units
DP04_0129PE, Gross Rent Occupied Units Paying Rent $1 000 To $1 499
DP02PR_0048E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years
DP02_0123PE, Ancestry Total Population American
DP02PR_0145PE, Ancestry Total Population Swedish
DP02_0017E,Estimate Relationship Population In Households
DP04_0023E,Estimate Year Structure Built Total Housing Units Built 1960 To 1969
DP02PR_0108E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Latin America
DP02PR_0117PE, Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than Very Well
DP03_0024PE, Commuting To Work Workers 16 Years And Over Worked At Home
DP02_0141PE, Ancestry Total Population Scotch-Irish
DP02_0149E,Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups)
DP02_0016E,Estimate Households By Type Total Households Average Family Size
DP04_0080PE, Value Owner-Occupied Units
DP04_0022E,Estimate Year Structure Built Total Housing Units Built 1970 To 1979
DP04_0103PE, Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage Less Than $250
DP02PR_0107E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Oceania
DP04_0093PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage
DP02_0148E,Estimate Ancestry Total Population Welsh
DP04_0025E,Estimate Year Structure Built Total Housing Units Built 1940 To 1949
DP02_0015E,Estimate Households By Type Total Households Average Household Size
DP02_0065PE, Educational Attainment Population 25 Years And Over Graduate Or Professional Degree
DP04_0024E,Estimate Year Structure Built Total Housing Units Built 1950 To 1959
DP03_0037PE, Industry Civilian Employed Population 16 Years And Over Retail Trade
DP02PR_0109E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Northern America
DP02PR_0094PE, U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen
DP02_0147E,Estimate Ancestry Total Population Ukrainian
DP02_0014E,Estimate Households By Type Total Households Households With One Or More People 65 Years And Over
DP02PR_0104E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Europe
DP02PR_0081PE, Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S. In Puerto Rico
DP03_0068PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Retirement Income
DP02_0146E,Estimate Ancestry Total Population Swiss
DP02_0013E,Estimate Households By Type Total Households Households With One Or More People Under 18 Years
DP05_0083PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races
DP03_0100PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population Under 19 Years
DP02PR_0104PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Europe
DP02PR_0103E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea
DP03_0011PE, Employment Status Females 16 Years And Over In Labor Force
DP02_0145E,Estimate Ancestry Total Population Swedish
DP04_0014PE, Units In Structure Total Housing Units Mobile Home
DP02_0012E,Estimate Households By Type Total Households Nonfamily Households Householder Living Alone 65 Years And Over
DP05_0070PE, Hispanic Or Latino And Race Total Population
DP04_0021E,Estimate Year Structure Built Total Housing Units Built 1980 To 1989
DP02PR_0106E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Africa
DP04_0027PE, Rooms Total Housing Units
DP02_0021PE, Relationship Population In Households Other Relatives
DP02_0011E,Estimate Households By Type Total Households Nonfamily Households Householder Living Alone
DP02_0144E,Estimate Ancestry Total Population Subsaharan African
DP04_0020E,Estimate Year Structure Built Total Housing Units Built 1990 To 1999
DP02PR_0028PE, Marital Status Males 15 Years And Over Widowed
DP02PR_0105E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Asia
DP02_0143E,Estimate Ancestry Total Population Slovak
DP02_0010E,Estimate Households By Type Total Households Nonfamily Households
DP02_0078PE, Residence 1 Year Ago Population 1 Year And Over
DP02PR_0076PE, Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over
DP04_0001PE, Housing Occupancy Total Housing Units
DP05_0017PE, Sex And Age Total Population 85 Years And Over
DP02_0096PE, Year Of Entry Population Born Outside The United States
DP03_0055PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $25 000 To $34 999
DP04_0058PE, Vehicles Available Occupied Housing Units No Vehicles Available
DP04_0134PE, Gross Rent Occupied Units Paying Rent Median (Dollars)
DP02PR_0061E,Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency)
DP05_0004PE, Sex And Age Total Population Sex Ratio (Males Per 100 Females)
DP02PR_0060E,Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade No Diploma
DP02_0106PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Africa
DP03_0109PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed
DP03_0131PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder Under 5 Years
DP04_0027E,Estimate Rooms Total Housing Units
DP05_0048E,Estimate Race Total Population One Race Asian Japanese
DP04_0045PE, Housing Tenure Occupied Housing Units
DP02PR_0063PE, Educational Attainment Population 25 Years And Over Associate'S Degree
DP04_0026E,Estimate Year Structure Built Total Housing Units Built 1939 Or Earlier
DP05_0049E,Estimate Race Total Population One Race Asian Korean
DP02_0052PE, School Enrollment Population 3 Years And Over Enrolled In School
DP03_0099PE, Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage
DP02_0019E,Estimate Relationship Population In Households Spouse
DP02_0119PE, Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than Very Well
DP04_0029E,Estimate Rooms Total Housing Units 2 Rooms
DP03_0042PE, Industry Civilian Employed Population 16 Years And Over Educational Services And Health Care And Social Assistance
DP05_0048PE, Race Total Population One Race Asian Japanese
DP02_0018E,Estimate Relationship Population In Households Householder
DP04_0121PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 20.0 To 24.9 Percent
DP04_0028E,Estimate Rooms Total Housing Units 1 Room
DP02PR_0050PE, Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female
DP05_0044E,Estimate Race Total Population One Race Asian
DP02PR_0055E,Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8)
DP02_0137PE, Ancestry Total Population Norwegian
DP04_0089PE, Value Owner-Occupied Units Median (Dollars)
DP02PR_0046PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years
DP05_0045E,Estimate Race Total Population One Race Asian Asian Indian
DP02PR_0054E,Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten
DP03_0048E,Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers
DP02PR_0033PE, Marital Status Females 15 Years And Over Separated
DP05_0046E,Estimate Race Total Population One Race Asian Chinese
DP02PR_0057E,Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School
DP03_0086PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families Median Family Income (Dollars)
DP02_0004PE, Households By Type Total Households Family Households (Families) Married-Couple Family
DP03_0049E,Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers
DP05_0047E,Estimate Race Total Population One Race Asian Filipino
DP02PR_0056E,Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12)
DP04_0032PE, Rooms Total Housing Units 5 Rooms
DP05_0035PE, Race Total Population Two Or More Races
DP03_0046E,Estimate Class Of Worker Civilian Employed Population 16 Years And Over
DP05_0040E,Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping
DP02PR_0051E,Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married
DP02_0083PE, Residence 1 Year Ago Population 1 Year And Over Different House In The U.S. Different County Same State
DP05_0022PE, Sex And Age Total Population 21 Years And Over
DP03_0007PE, Employment Status Population 16 Years And Over Not In Labor Force
DP03_0047E,Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers
DP05_0041E,Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping
DP02PR_0050E,Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female
DP03_0060PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $150 000 To $199 999
DP02PR_0077PE, Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability
DP02_0070PE, Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population
DP05_0042E,Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping
DP02PR_0053E,Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School Preschool
DP03_0044E,Estimate Industry Civilian Employed Population 16 Years And Over Other Services Except Public Administration
DP02PR_0020PE, Relationship Population In Households Child
DP05_0043E,Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping
DP02PR_0052E,Estimate School Enrollment Population 3 Years And Over Enrolled In School
DP03_0045E,Estimate Industry Civilian Employed Population 16 Years And Over Public Administration
DP04_0076PE, Occupants Per Room Occupied Housing Units
DP05_0079PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone
DP02_0017PE, Relationship Population In Households
DP03_0073PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars)
ANRC,Geography
DP04_0050PE, Year Householder Moved Into Unit Occupied Housing Units
DP03_0042E,Estimate Industry Civilian Employed Population 16 Years And Over Educational Services And Health Care And Social Assistance
DP02PR_0015PE, Households By Type Total Households Average Household Size
DP02PR_0100E,Estimate Year Of Entry Population Born Outside Puerto Rico Foreign Born
DP03_0114PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force
DP02_0021E,Estimate Relationship Population In Households Other Relatives
DP05_0066PE, Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native
DP03_0043E,Estimate Industry Civilian Employed Population 16 Years And Over Arts Entertainment And Recreation And Accommodation And Food Services
DP02PR_0148PE, Ancestry Total Population Welsh
DP02_0020E,Estimate Relationship Population In Households Child
DP02_0035PE, Marital Status Females 15 Years And Over Divorced
DP03_0040E,Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance And Real Estate And Rental And Leasing
DP02PR_0102E,Estimate Year Of Entry Population Born Outside Puerto Rico Foreign Born Entered Before 2010
DP02PR_0135PE, Ancestry Total Population Italian
DP04_0063PE, House Heating Fuel Occupied Housing Units Utility Gas
DP02_0152E,Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription
DP03_0101PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage
DP03_0041E,Estimate Industry Civilian Employed Population 16 Years And Over Professional Scientific And Management And Administrative And Waste Management Services
DP02PR_0101E,Estimate Year Of Entry Population Born Outside Puerto Rico Foreign Born Entered 2010 Or Later
DP02_0151E,Estimate Computers And Internet Use Total Households With A Computer
DP04_0094PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage Less Than $500
DP02PR_0059PE, Educational Attainment Population 25 Years And Over Less Than 9Th Grade
DP02PR_0059E,Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade
DP02_0150E,Estimate Computers And Internet Use Total Households
DP02PR_0002PE, Households By Type Total Households Family Households (Families)
DP02PR_0058E,Estimate Educational Attainment Population 25 Years And Over
DP02_0124PE, Ancestry Total Population Arab
DP03_0127PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Families With Female Householder No Husband Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only
DP03_0038PE, Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing And Utilities
DP05_0053PE, Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian
DP02_0111PE, Language Spoken At Home Population 5 Years And Over English Only
DP03_0091PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars)
DP04_0117PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed)
DP02_0048PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years
DP05_0040PE, Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping
DP02PR_0122PE, Ancestry Total Population
DP02_0138E,Estimate Ancestry Total Population Polish
DP02_0005E,Estimate Households By Type Total Households Family Households (Families) Married-Couple Family With Own Children Of The Householder Under 18 Years
DP04_0011E,Estimate Units In Structure Total Housing Units 5 To 9 Units
DP04_0028PE, Rooms Total Housing Units 1 Room
DP02_0066PE, Educational Attainment Population 25 Years And Over Percent High School Graduate Or Higher
DP02_0137E,Estimate Ancestry Total Population Norwegian
DP04_0143E,Estimate Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) Not Computed
DP04_0010E,Estimate Units In Structure Total Housing Units 3 Or 4 Units
DP02PR_0119E,Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than Very Well
DP02_0004E,Estimate Households By Type Total Households Family Households (Families) Married-Couple Family
DP02PR_0129PE, Ancestry Total Population French (Except Basque)
DP03_0132PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder 5 To 17 Years
DP04_0013E,Estimate Units In Structure Total Housing Units 20 Or More Units
DP03_0025PE, Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes)
DP02PR_0116PE, Language Spoken At Home Population 5 Years And Over Other Indo-European Languages
DP02_0136E,Estimate Ancestry Total Population Lithuanian
DP02_0003E,Estimate Households By Type Total Households Family Households (Families) With Own Children Of The Householder Under 18 Years
DP05_0084PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race
DP04_0081PE, Value Owner-Occupied Units Less Than $50 000
DP04_0012E,Estimate Units In Structure Total Housing Units 10 To 19 Units
DP04_0104PE, Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $250 To $399
DP02_0053PE, School Enrollment Population 3 Years And Over Enrolled In School Nursery School Preschool
DP02_0135E,Estimate Ancestry Total Population Italian
DP02_0002E,Estimate Households By Type Total Households Family Households (Families)
DP04_0135PE, Gross Rent Occupied Units Paying Rent No Rent Paid
DP04_0140E,Estimate Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 25.0 To 29.9 Percent
DP05_0071PE, Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race)
DP02PR_0116E,Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages
DP02_0022PE, Relationship Population In Households Nonrelatives
DP02_0134E,Estimate Ancestry Total Population Irish
DP02_0001E,Estimate Households By Type Total Households
DP02PR_0115E,Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than Very Well
DP02_0079PE, Residence 1 Year Ago Population 1 Year And Over Same House
DP02PR_0093PE, U.S. Citizenship Status Foreign-Born Population
DP02_0133E,Estimate Ancestry Total Population Hungarian
DP04_0142E,Estimate Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 35.0 Percent Or More
DP02PR_0118E,Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages
DP03_0069PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars)
DP02_0132E,Estimate Ancestry Total Population Greek
DP02PR_0080PE, Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S.
DP02_0142PE, Ancestry Total Population Scottish
DP04_0141E,Estimate Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 30.0 To 34.9 Percent
DP02PR_0103PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea
DP02PR_0117E,Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than Very Well
DP04_0015PE, Units In Structure Total Housing Units Boat Rv Van Etc.
DP05_0018PE, Sex And Age Total Population Median Age (Years)
DP03_0012PE, Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force
DP02_0131E,Estimate Ancestry Total Population German
DP02PR_0071E,Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability
DP05_0005PE, Sex And Age Total Population Under 5 Years
DP02PR_0151PE, Computers And Internet Use Total Households With A Computer
DP04_0019E,Estimate Year Structure Built Total Housing Units Built 2000 To 2009
AIANHH,Geography
DP03_0043PE, Industry Civilian Employed Population 16 Years And Over Arts Entertainment And Recreation And Accommodation And Food Services
DP02PR_0088PE, Place Of Birth Total Population Native Born In Puerto Rico Or The United States
DP04_0122PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 25.0 To 29.9 Percent
DP02PR_0070E,Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population
DP02_0107PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Oceania
DP04_0018E,Estimate Year Structure Built Total Housing Units Built 2010 To 2013
DP02PR_0073E,Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability
DP02PR_0075PE, Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability
DP02_0084PE, Residence 1 Year Ago Population 1 Year And Over Different House In The U.S. Different County Different State
DP04_0002PE, Housing Occupancy Total Housing Units Occupied Housing Units
DP02PR_0072E,Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years
DP04_0059PE, Vehicles Available Occupied Housing Units 1 Vehicle Available
DP03_0056PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $35 000 To $49 999
TRIBALCT,Geography
DP02_0009E,Estimate Households By Type Total Households Family Households (Families) Female Householder No Husband Present Family With Own Children Of The Householder Under 18 Years
DP04_0015E,Estimate Units In Structure Total Housing Units Boat Rv Van Etc.
DP05_0049PE, Race Total Population One Race Asian Korean
DP03_0087PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars)
DP02_0008E,Estimate Households By Type Total Households Family Households (Families) Female Householder No Husband Present Family
DP04_0014E,Estimate Units In Structure Total Housing Units Mobile Home
DP03_0030PE, Occupation Civilian Employed Population 16 Years And Over Natural Resources Construction And Maintenance Occupations
DP04_0033PE, Rooms Total Housing Units 6 Rooms
DP02_0007E,Estimate Households By Type Total Households Family Households (Families) Male Householder No Wife Present Family With Own Children Of The Householder Under 18 Years
DP04_0017E,Estimate Year Structure Built Total Housing Units Built 2014 Or Later
DP02_0040PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 15 To 19 Years Old
DP04_0046PE, Housing Tenure Occupied Housing Units Owner-Occupied
DP02_0139E,Estimate Ancestry Total Population Portuguese
DP02_0006E,Estimate Households By Type Total Households Family Households (Families) Male Householder No Wife Present Family
DP02PR_0062PE, Educational Attainment Population 25 Years And Over Some College No Degree
DP04_0016E,Estimate Year Structure Built Total Housing Units
DP02PR_0009PE, Households By Type Total Households Family Households (Families) Female Householder No Husband Present Family With Own Children Of The Householder Under 18 Years
GEO_ID,Geography
TRACT,Geography
DP02_0097PE, Year Of Entry Population Born Outside The United States Native
DP04_0091E,Estimate Mortgage Status Owner-Occupied Units Housing Units With A Mortgage
DP05_0056E,Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander
DP02PR_0067E,Estimate Educational Attainment Population 25 Years And Over Percent Bachelor'S Degree Or Higher
DP02_0097E,Estimate Year Of Entry Population Born Outside The United States Native
DP04_0020PE, Year Structure Built Total Housing Units Built 1990 To 1999
DP02_0005PE, Households By Type Total Households Family Households (Families) Married-Couple Family With Own Children Of The Householder Under 18 Years
DP03_0100E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population Under 19 Years
DP04_0090E,Estimate Mortgage Status Owner-Occupied Units
DP02PR_0066E,Estimate Educational Attainment Population 25 Years And Over Percent High School Graduate Or Higher
DP05_0057E,Estimate Race Total Population One Race Some Other Race
DP02PR_0121PE, Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than Very Well
DP03_0074PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months
DP02_0096E,Estimate Year Of Entry Population Born Outside The United States
DP05_0036PE, Race Total Population One Race
DP04_0077PE, Occupants Per Room Occupied Housing Units 1.00 Or Less
DP04_0093E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage
DP05_0058E,Estimate Race Total Population Two Or More Races
DP02PR_0069E,Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans
DP02_0095E,Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen
DP05_0023PE, Sex And Age Total Population 62 Years And Over
DP04_0092E,Estimate Mortgage Status Owner-Occupied Units Housing Units Without A Mortgage
DP02PR_0045PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year
DP03_0128PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People
DP02PR_0068E,Estimate Veteran Status Civilian Population 18 Years And Over
DP05_0059E,Estimate Race Total Population Two Or More Races White And Black Or African American
DP02_0125PE, Ancestry Total Population Czech
DP02_0094E,Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen
DP02PR_0032PE, Marital Status Females 15 Years And Over Now Married Except Separated
